benchmark,model,lang_pair,bilingual_type,checkpoint,eval_language,accuracy,n_correct,n_total
xnli,BeetleLM/beetlelm_bul-deu_balanced,bul-deu,balanced,step-3056,Bulgarian,0.5,830,1660
xnli,BeetleLM/beetlelm_bul-fra_sequential,bul-fra,sequential,step-13000,French,0.5,830,1660
xnli,BeetleLM/beetlelm_bul-deu_late,bul-deu,late,step-24000,German,0.5,830,1660
xnli,BeetleLM/beetlelm_zho_L1-eng_L2_simultaneous,zho_L1-eng_L2,simultaneous,step-15000,Chinese,0.5,830,1660
xnli,BeetleLM/beetlelm_zho-fas_late,zho-fas,late,step-7000,Chinese,0.5,830,1660
xnli,BeetleLM/beetlelm_bul-deu_balanced,bul-deu,balanced,step-3666,Bulgarian,0.5,830,1660
xnli,BeetleLM/beetlelm_zho-bul_heritage,zho-bul,heritage,step-11000,Chinese,0.5,830,1660
xnli,BeetleLM/beetlelm_bul-fra_sequential,bul-fra,sequential,step-14000,French,0.5,830,1660
xnli,BeetleLM/beetlelm_bul-deu_late,bul-deu,late,step-24462,German,0.5,830,1660
xnli,BeetleLM/beetlelm_zho-fra_late,zho-fra,late,step-15000,Chinese,0.5,830,1660
xnli,BeetleLM/beetlelm_bul-deu_balanced,bul-deu,balanced,step-4000,Bulgarian,0.5,830,1660
xnli,BeetleLM/beetlelm_fas-fra_balanced,fas-fra,balanced,step-0,French,0.5,830,1660
xnli,BeetleLM/beetlelm_zho_L1-eng_L2_simultaneous,zho_L1-eng_L2,simultaneous,step-16000,Chinese,0.5,830,1660
xnli,BeetleLM/beetlelm_bul-fra_sequential,bul-fra,sequential,step-15000,French,0.5,830,1660
xnli,BeetleLM/beetlelm_zho-fas_late,zho-fas,late,step-8000,Chinese,0.5,830,1660
xnli,BeetleLM/beetlelm_bul-deu_late,bul-deu,late,step-25000,German,0.5,830,1660
xnli,BeetleLM/beetlelm_bul-ukr_heritage,bul-ukr,heritage,step-0,Bulgarian,0.5,830,1660
xnli,BeetleLM/beetlelm_zho-bul_heritage,zho-bul,heritage,step-12000,Chinese,0.5,830,1660
xnli,BeetleLM/beetlelm_fas-fra_balanced,fas-fra,balanced,step-1,French,0.5,830,1660
xnli,BeetleLM/beetlelm_fas-fra_balanced,fas-fra,balanced,step-2,French,0.5,830,1660
xnli,BeetleLM/beetlelm_bul-ukr_heritage,bul-ukr,heritage,step-1,Bulgarian,0.5,830,1660
xnli,BeetleLM/beetlelm_fas-fra_balanced,fas-fra,balanced,step-4,French,0.5,830,1660
xnli,BeetleLM/beetlelm_bul-fra_sequential,bul-fra,sequential,step-15288,French,0.5,830,1660
xnli,BeetleLM/beetlelm_bul-deu_late,bul-deu,late,step-26000,German,0.5,830,1660
xnli,BeetleLM/beetlelm_fas-fra_balanced,fas-fra,balanced,step-8,French,0.5,830,1660
xnli,BeetleLM/beetlelm_bul-ukr_heritage,bul-ukr,heritage,step-2,Bulgarian,0.5,830,1660
xnli,BeetleLM/beetlelm_zho_L1-eng_L2_simultaneous,zho_L1-eng_L2,simultaneous,step-17000,Chinese,0.5,830,1660
xnli,BeetleLM/beetlelm_zho-bul_heritage,zho-bul,heritage,step-13000,Chinese,0.5,830,1660
xnli,BeetleLM/beetlelm_zho-fas_late,zho-fas,late,step-9000,Chinese,0.5,830,1660
xnli,BeetleLM/beetlelm_fas-fra_balanced,fas-fra,balanced,step-16,French,0.5,830,1660
xnli,BeetleLM/beetlelm_bul-ukr_heritage,bul-ukr,heritage,step-4,Bulgarian,0.5,830,1660
xnli,BeetleLM/beetlelm_bul-fra_sequential,bul-fra,sequential,step-16000,French,0.5,830,1660
xnli,BeetleLM/beetlelm_zho_mono,zho,mono,step-1000,Chinese,0.5,830,1660
xnli,BeetleLM/beetlelm_fas-fra_balanced,fas-fra,balanced,step-32,French,0.5,830,1660
xnli,BeetleLM/beetlelm_bul-ukr_heritage,bul-ukr,heritage,step-8,Bulgarian,0.5,830,1660
xnli,BeetleLM/beetlelm_fas-fra_balanced,fas-fra,balanced,step-64,French,0.5,830,1660
xnli,BeetleLM/beetlelm_zho-bul_heritage,zho-bul,heritage,step-14000,Chinese,0.5,830,1660
xnli,BeetleLM/beetlelm_zho_mono,zho,mono,step-2000,Chinese,0.5,830,1660
xnli,BeetleLM/beetlelm_bul-fra_sequential,bul-fra,sequential,step-17000,French,0.5,830,1660
xnli,BeetleLM/beetlelm_zho_L1-eng_L2_simultaneous,zho_L1-eng_L2,simultaneous,step-18000,Chinese,0.5,830,1660
xnli,BeetleLM/beetlelm_zho-fas_late,zho-fas,late,step-10000,Chinese,0.5,830,1660
xnli,BeetleLM/beetlelm_fas-fra_balanced,fas-fra,balanced,step-128,French,0.5,830,1660
xnli,BeetleLM/beetlelm_bul-ukr_heritage,bul-ukr,heritage,step-16,Bulgarian,0.5,830,1660
xnli,BeetleLM/beetlelm_fas-fra_balanced,fas-fra,balanced,step-256,French,0.5,830,1660
xnli,BeetleLM/beetlelm_zho_mono,zho,mono,step-3000,Chinese,0.5,830,1660
xnli,BeetleLM/beetlelm_bul-fra_sequential,bul-fra,sequential,step-18000,French,0.5,830,1660
xnli,BeetleLM/beetlelm_bul-ukr_heritage,bul-ukr,heritage,step-32,Bulgarian,0.5,830,1660
xnli,BeetleLM/beetlelm_fas-fra_balanced,fas-fra,balanced,step-512,French,0.5,830,1660
xnli,BeetleLM/beetlelm_zho-bul_heritage,zho-bul,heritage,step-15000,Chinese,0.5,830,1660
xnli,BeetleLM/beetlelm_zho_L1-eng_L2_simultaneous,zho_L1-eng_L2,simultaneous,step-19000,Chinese,0.5,830,1660
xnli,BeetleLM/beetlelm_fas-fra_balanced,fas-fra,balanced,step-611,French,0.5,830,1660
xnli,BeetleLM/beetlelm_zho-fas_late,zho-fas,late,step-11000,Chinese,0.5,830,1660
xnli,BeetleLM/beetlelm_zho_mono,zho,mono,step-4000,Chinese,0.5,830,1660
xnli,BeetleLM/beetlelm_bul-ukr_heritage,bul-ukr,heritage,step-64,Bulgarian,0.5,830,1660
xnli,BeetleLM/beetlelm_bul-fra_sequential,bul-fra,sequential,step-19000,French,0.5,830,1660
xnli,BeetleLM/beetlelm_fas-fra_balanced,fas-fra,balanced,step-1000,French,0.5,830,1660
xnli,BeetleLM/beetlelm_fas-fra_balanced,fas-fra,balanced,step-1222,French,0.5,830,1660
xnli,BeetleLM/beetlelm_bul-ukr_heritage,bul-ukr,heritage,step-128,Bulgarian,0.5,830,1660
xnli,BeetleLM/beetlelm_zho-bul_heritage,zho-bul,heritage,step-16000,Chinese,0.5,830,1660
xnli,BeetleLM/beetlelm_zho_mono,zho,mono,step-5000,Chinese,0.500602,831,1660
xnli,BeetleLM/beetlelm_fas-fra_balanced,fas-fra,balanced,step-1833,French,0.5,830,1660
xnli,BeetleLM/beetlelm_zho_L1-eng_L2_simultaneous,zho_L1-eng_L2,simultaneous,step-20000,Chinese,0.5,830,1660
xnli,BeetleLM/beetlelm_fra-ind_heritage,fra-ind,heritage,step-0,French,0.5,830,1660
xnli,BeetleLM/beetlelm_zho-fas_late,zho-fas,late,step-12000,Chinese,0.5,830,1660
xnli,BeetleLM/beetlelm_bul-ukr_heritage,bul-ukr,heritage,step-256,Bulgarian,0.5,830,1660
xnli,BeetleLM/beetlelm_zho_mono,zho,mono,step-6000,Chinese,0.5,830,1660
xnli,BeetleLM/beetlelm_zho-bul_heritage,zho-bul,heritage,step-17000,Chinese,0.5,830,1660
xnli,BeetleLM/beetlelm_fas-fra_balanced,fas-fra,balanced,step-2000,French,0.5,830,1660
xnli,BeetleLM/beetlelm_bul-ukr_heritage,bul-ukr,heritage,step-512,Bulgarian,0.5,830,1660
xnli,BeetleLM/beetlelm_fra-ind_heritage,fra-ind,heritage,step-1,French,0.5,830,1660
xnli,BeetleLM/beetlelm_zho_mono,zho,mono,step-7000,Chinese,0.500602,831,1660
xnli,BeetleLM/beetlelm_zho_L1-eng_L2_simultaneous,zho_L1-eng_L2,simultaneous,step-21000,Chinese,0.5,830,1660
xnli,BeetleLM/beetlelm_zho-fas_late,zho-fas,late,step-13000,Chinese,0.5,830,1660
xnli,BeetleLM/beetlelm_bul-ukr_heritage,bul-ukr,heritage,step-611,Bulgarian,0.5,830,1660
xnli,BeetleLM/beetlelm_fas-fra_balanced,fas-fra,balanced,step-2444,French,0.5,830,1660
xnli,BeetleLM/beetlelm_zho-bul_heritage,zho-bul,heritage,step-18000,Chinese,0.5,830,1660
xnli,BeetleLM/beetlelm_zho_mono,zho,mono,step-8000,Chinese,0.501205,832,1660
xnli,BeetleLM/beetlelm_fra-ind_heritage,fra-ind,heritage,step-2,French,0.5,830,1660
xnli,BeetleLM/beetlelm_bul-ukr_heritage,bul-ukr,heritage,step-1000,Bulgarian,0.5,830,1660
xnli,BeetleLM/beetlelm_zho_L1-eng_L2_simultaneous,zho_L1-eng_L2,simultaneous,step-22000,Chinese,0.5,830,1660
xnli,BeetleLM/beetlelm_bul-ukr_heritage,bul-ukr,heritage,step-1222,Bulgarian,0.5,830,1660
xnli,BeetleLM/beetlelm_zho-fas_late,zho-fas,late,step-14000,Chinese,0.5,830,1660
xnli,BeetleLM/beetlelm_zho_mono,zho,mono,step-9000,Chinese,0.499398,829,1660
xnli,BeetleLM/beetlelm_fas-fra_balanced,fas-fra,balanced,step-3000,French,0.5,830,1660
xnli,BeetleLM/beetlelm_zho-bul_heritage,zho-bul,heritage,step-19000,Chinese,0.5,830,1660
xnli,BeetleLM/beetlelm_fra-ind_heritage,fra-ind,heritage,step-4,French,0.5,830,1660
xnli,BeetleLM/beetlelm_bul-ukr_heritage,bul-ukr,heritage,step-1833,Bulgarian,0.5,830,1660
xnli,BeetleLM/beetlelm_zho_mono,zho,mono,step-10000,Chinese,0.49759,826,1660
xnli,BeetleLM/beetlelm_zho_L1-eng_L2_simultaneous,zho_L1-eng_L2,simultaneous,step-23000,Chinese,0.5,830,1660
xnli,BeetleLM/beetlelm_fas-fra_balanced,fas-fra,balanced,step-3055,French,0.5,830,1660
xnli,BeetleLM/beetlelm_bul-ukr_heritage,bul-ukr,heritage,step-2000,Bulgarian,0.5,830,1660
xnli,BeetleLM/beetlelm_fra-ind_heritage,fra-ind,heritage,step-8,French,0.5,830,1660
xnli,BeetleLM/beetlelm_zho-bul_heritage,zho-bul,heritage,step-20000,Chinese,0.5,830,1660
xnli,BeetleLM/beetlelm_zho-fas_late,zho-fas,late,step-15000,Chinese,0.5,830,1660
xnli,BeetleLM/beetlelm_zho_mono,zho,mono,step-11000,Chinese,0.498193,827,1660
xnli,BeetleLM/beetlelm_fra-deu_balanced,fra-deu,balanced,step-0,French,0.5,830,1660
xnli,BeetleLM/beetlelm_bul-ukr_heritage,bul-ukr,heritage,step-2444,Bulgarian,0.5,830,1660
xnli,BeetleLM/beetlelm_fra-deu_balanced,fra-deu,balanced,step-1,French,0.5,830,1660
xnli,BeetleLM/beetlelm_fra-deu_balanced,fra-deu,balanced,step-2,French,0.5,830,1660
xnli,BeetleLM/beetlelm_fas-fra_balanced,fas-fra,balanced,step-3056,French,0.5,830,1660
xnli,BeetleLM/beetlelm_fra-deu_balanced,fra-deu,balanced,step-4,French,0.5,830,1660
xnli,BeetleLM/beetlelm_bul-fra_simultaneous,bul-fra,simultaneous,step-1000,French,0.5,830,1660
xnli,BeetleLM/beetlelm_fra-ind_heritage,fra-ind,heritage,step-16,French,0.5,830,1660
xnli,BeetleLM/beetlelm_zho_mono,zho,mono,step-12000,Chinese,0.5,830,1660
xnli,BeetleLM/beetlelm_zho_L1-eng_L2_simultaneous,zho_L1-eng_L2,simultaneous,step-24000,Chinese,0.5,830,1660
xnli,BeetleLM/beetlelm_bul-ukr_heritage,bul-ukr,heritage,step-2560,Bulgarian,0.5,830,1660
xnli,BeetleLM/beetlelm_fra-deu_balanced,fra-deu,balanced,step-8,French,0.5,830,1660
xnli,BeetleLM/beetlelm_fra-deu_balanced,fra-deu,balanced,step-16,French,0.5,830,1660
xnli,BeetleLM/beetlelm_fra-deu_balanced,fra-deu,balanced,step-32,French,0.5,830,1660
xnli,BeetleLM/beetlelm_bul-ukr_heritage,bul-ukr,heritage,step-2816,Bulgarian,0.5,830,1660
xnli,BeetleLM/beetlelm_zho_mono,zho,mono,step-13000,Chinese,0.499398,829,1660
xnli,BeetleLM/beetlelm_fra-deu_balanced,fra-deu,balanced,step-64,French,0.5,830,1660
xnli,BeetleLM/beetlelm_fas-fra_balanced,fas-fra,balanced,step-3666,French,0.5,830,1660
xnli,BeetleLM/beetlelm_bul-fra_simultaneous,bul-fra,simultaneous,step-2000,French,0.5,830,1660
xnli,BeetleLM/beetlelm_fra-deu_balanced,fra-deu,balanced,step-128,French,0.5,830,1660
xnli,BeetleLM/beetlelm_fra-ind_heritage,fra-ind,heritage,step-32,French,0.5,830,1660
xnli,BeetleLM/beetlelm_bul-ukr_heritage,bul-ukr,heritage,step-2944,Bulgarian,0.5,830,1660
xnli,BeetleLM/beetlelm_fra-deu_balanced,fra-deu,balanced,step-256,French,0.5,830,1660
xnli,BeetleLM/beetlelm_zho_L1-eng_L2_simultaneous,zho_L1-eng_L2,simultaneous,step-25000,Chinese,0.5,830,1660
xnli,BeetleLM/beetlelm_fra-deu_balanced,fra-deu,balanced,step-512,French,0.5,830,1660
xnli,BeetleLM/beetlelm_zho_mono,zho,mono,step-14000,Chinese,0.498795,828,1660
xnli,BeetleLM/beetlelm_bul-fra_simultaneous,bul-fra,simultaneous,step-3000,French,0.5,830,1660
xnli,BeetleLM/beetlelm_bul-ukr_heritage,bul-ukr,heritage,step-3000,Bulgarian,0.5,830,1660
xnli,BeetleLM/beetlelm_fas-fra_balanced,fas-fra,balanced,step-4000,French,0.5,830,1660
xnli,BeetleLM/beetlelm_fra-deu_balanced,fra-deu,balanced,step-611,French,0.5,830,1660
xnli,BeetleLM/beetlelm_fra-ind_heritage,fra-ind,heritage,step-64,French,0.5,830,1660
xnli,BeetleLM/beetlelm_fra-deu_balanced,fra-deu,balanced,step-1000,French,0.5,830,1660
xnli,BeetleLM/beetlelm_zho_mono,zho,mono,step-15000,Chinese,0.499398,829,1660
xnli,BeetleLM/beetlelm_bul-ukr_heritage,bul-ukr,heritage,step-3008,Bulgarian,0.5,830,1660
xnli,BeetleLM/beetlelm_zho_L1-eng_L2_simultaneous,zho_L1-eng_L2,simultaneous,step-26000,Chinese,0.5,830,1660
xnli,BeetleLM/beetlelm_fra-deu_balanced,fra-deu,balanced,step-1222,French,0.5,830,1660
xnli,BeetleLM/beetlelm_bul-fra_simultaneous,bul-fra,simultaneous,step-4000,French,0.5,830,1660
xnli,BeetleLM/beetlelm_fas-fra_balanced,fas-fra,balanced,step-4277,French,0.5,830,1660
xnli,BeetleLM/beetlelm_fra-deu_balanced,fra-deu,balanced,step-1833,French,0.5,830,1660
xnli,BeetleLM/beetlelm_bul-ukr_heritage,bul-ukr,heritage,step-3040,Bulgarian,0.5,830,1660
xnli,BeetleLM/beetlelm_zho_mono,zho,mono,step-16000,Chinese,0.5,830,1660
xnli,BeetleLM/beetlelm_fra-ind_heritage,fra-ind,heritage,step-128,French,0.5,830,1660
xnli,BeetleLM/beetlelm_bul_mono,bul,mono,step-1000,Bulgarian,0.5,830,1660
xnli,BeetleLM/beetlelm_bul-fra_simultaneous,bul-fra,simultaneous,step-5000,French,0.5,830,1660
xnli,BeetleLM/beetlelm_bul-ukr_heritage,bul-ukr,heritage,step-3048,Bulgarian,0.5,830,1660
xnli,BeetleLM/beetlelm_zho_L1-eng_L2_simultaneous,zho_L1-eng_L2,simultaneous,step-27000,Chinese,0.5,830,1660
xnli,BeetleLM/beetlelm_fas-fra_balanced,fas-fra,balanced,step-4888,French,0.5,830,1660
xnli,BeetleLM/beetlelm_bul_mono,bul,mono,step-2000,Bulgarian,0.5,830,1660
xnli,BeetleLM/beetlelm_fra-deu_balanced,fra-deu,balanced,step-2000,French,0.5,830,1660
xnli,BeetleLM/beetlelm_fra-ind_heritage,fra-ind,heritage,step-256,French,0.5,830,1660
xnli,BeetleLM/beetlelm_bul-ukr_heritage,bul-ukr,heritage,step-3052,Bulgarian,0.5,830,1660
xnli,BeetleLM/beetlelm_zho_mono,zho,mono,step-17000,Chinese,0.5,830,1660
xnli,BeetleLM/beetlelm_bul-fra_simultaneous,bul-fra,simultaneous,step-6000,French,0.5,830,1660
xnli,BeetleLM/beetlelm_bul_mono,bul,mono,step-3000,Bulgarian,0.5,830,1660
xnli,BeetleLM/beetlelm_bul-ukr_heritage,bul-ukr,heritage,step-3054,Bulgarian,0.5,830,1660
xnli,BeetleLM/beetlelm_fas-fra_balanced,fas-fra,balanced,step-5000,French,0.5,830,1660
xnli,BeetleLM/beetlelm_zho_L1-eng_L2_simultaneous,zho_L1-eng_L2,simultaneous,step-28000,Chinese,0.5,830,1660
xnli,BeetleLM/beetlelm_fra-deu_balanced,fra-deu,balanced,step-2444,French,0.5,830,1660
xnli,BeetleLM/beetlelm_fra-ind_heritage,fra-ind,heritage,step-512,French,0.5,830,1660
xnli,BeetleLM/beetlelm_bul-fra_simultaneous,bul-fra,simultaneous,step-7000,French,0.5,830,1660
xnli,BeetleLM/beetlelm_bul-ukr_heritage,bul-ukr,heritage,step-3055,Bulgarian,0.5,830,1660
xnli,BeetleLM/beetlelm_bul_mono,bul,mono,step-4000,Bulgarian,0.5,830,1660
xnli,BeetleLM/beetlelm_zho_mono,zho,mono,step-18000,Chinese,0.49759,826,1660
xnli,BeetleLM/beetlelm_bul-ukr_heritage,bul-ukr,heritage,step-3056,Bulgarian,0.5,830,1660
xnli,BeetleLM/beetlelm_fas-fra_balanced,fas-fra,balanced,step-5499,French,0.5,830,1660
xnli,BeetleLM/beetlelm_bul_mono,bul,mono,step-5000,Bulgarian,0.5,830,1660
xnli,BeetleLM/beetlelm_fra-deu_balanced,fra-deu,balanced,step-3000,French,0.5,830,1660
xnli,BeetleLM/beetlelm_fra-ind_heritage,fra-ind,heritage,step-611,French,0.5,830,1660
xnli,BeetleLM/beetlelm_bul-fra_simultaneous,bul-fra,simultaneous,step-8000,French,0.5,830,1660
xnli,BeetleLM/beetlelm_bul-ukr_heritage,bul-ukr,heritage,step-3058,Bulgarian,0.5,830,1660
xnli,BeetleLM/beetlelm_zho_L1-eng_L2_simultaneous,zho_L1-eng_L2,simultaneous,step-29000,Chinese,0.5,830,1660
xnli,BeetleLM/beetlelm_bul_mono,bul,mono,step-6000,Bulgarian,0.5,830,1660
xnli,BeetleLM/beetlelm_zho_mono,zho,mono,step-19000,Chinese,0.500602,831,1660
xnli,BeetleLM/beetlelm_bul-ukr_heritage,bul-ukr,heritage,step-3060,Bulgarian,0.5,830,1660
xnli,BeetleLM/beetlelm_fas-fra_balanced,fas-fra,balanced,step-6000,French,0.5,830,1660
xnli,BeetleLM/beetlelm_fra-deu_balanced,fra-deu,balanced,step-3055,French,0.5,830,1660
xnli,BeetleLM/beetlelm_bul-fra_simultaneous,bul-fra,simultaneous,step-9000,French,0.5,830,1660
xnli,BeetleLM/beetlelm_fra-ind_heritage,fra-ind,heritage,step-1000,French,0.5,830,1660
xnli,BeetleLM/beetlelm_bul-ukr_heritage,bul-ukr,heritage,step-3064,Bulgarian,0.5,830,1660
xnli,BeetleLM/beetlelm_bul_mono,bul,mono,step-7000,Bulgarian,0.5,830,1660
xnli,BeetleLM/beetlelm_zho_L1-eng_L2_simultaneous,zho_L1-eng_L2,simultaneous,step-30000,Chinese,0.5,830,1660
xnli,BeetleLM/beetlelm_fas-fra_balanced,fas-fra,balanced,step-6110,French,0.5,830,1660
xnli,BeetleLM/beetlelm_bul-fra_simultaneous,bul-fra,simultaneous,step-10000,French,0.5,830,1660
xnli,BeetleLM/beetlelm_fra-deu_balanced,fra-deu,balanced,step-3056,French,0.5,830,1660
xnli,BeetleLM/beetlelm_zho_mono,zho,mono,step-20000,Chinese,0.498193,827,1660
xnli,BeetleLM/beetlelm_bul-ukr_heritage,bul-ukr,heritage,step-3072,Bulgarian,0.5,830,1660
xnli,BeetleLM/beetlelm_fra-ind_heritage,fra-ind,heritage,step-1222,French,0.5,830,1660
xnli,BeetleLM/beetlelm_bul_mono,bul,mono,step-8000,Bulgarian,0.5,830,1660
xnli,BeetleLM/beetlelm_bul-ukr_heritage,bul-ukr,heritage,step-3088,Bulgarian,0.5,830,1660
xnli,BeetleLM/beetlelm_zho-fra_heritage,zho-fra,heritage,step-1000,Chinese,0.5,830,1660
xnli,BeetleLM/beetlelm_bul-fra_simultaneous,bul-fra,simultaneous,step-11000,French,0.5,830,1660
xnli,BeetleLM/beetlelm_bul_mono,bul,mono,step-9000,Bulgarian,0.5,830,1660
xnli,BeetleLM/beetlelm_fas-fra_balanced,fas-fra,balanced,step-6113,French,0.5,830,1660
xnli,BeetleLM/beetlelm_fra-deu_balanced,fra-deu,balanced,step-3666,French,0.5,830,1660
xnli,BeetleLM/beetlelm_fra-ind_heritage,fra-ind,heritage,step-1833,French,0.5,830,1660
xnli,BeetleLM/beetlelm_bul-ukr_heritage,bul-ukr,heritage,step-3104,Bulgarian,0.5,830,1660
xnli,BeetleLM/beetlelm_zho_mono,zho,mono,step-21000,Chinese,0.499398,829,1660
xnli,BeetleLM/beetlelm_bul_mono,bul,mono,step-10000,Bulgarian,0.5,830,1660
xnli,BeetleLM/beetlelm_bul-fra_simultaneous,bul-fra,simultaneous,step-12000,French,0.5,830,1660
xnli,BeetleLM/beetlelm_bul-ukr_heritage,bul-ukr,heritage,step-3136,Bulgarian,0.5,830,1660
xnli,BeetleLM/beetlelm_fas-fra_balanced,fas-fra,balanced,step-6721,French,0.5,830,1660
xnli,BeetleLM/beetlelm_fra-deu_balanced,fra-deu,balanced,step-4000,French,0.5,830,1660
xnli,BeetleLM/beetlelm_zho-fra_heritage,zho-fra,heritage,step-2000,Chinese,0.5,830,1660
xnli,BeetleLM/beetlelm_fra-ind_heritage,fra-ind,heritage,step-2000,French,0.5,830,1660
xnli,BeetleLM/beetlelm_bul_mono,bul,mono,step-11000,Bulgarian,0.5,830,1660
xnli,BeetleLM/beetlelm_bul-ukr_heritage,bul-ukr,heritage,step-3200,Bulgarian,0.5,830,1660
xnli,BeetleLM/beetlelm_fra-ukr_part_time,fra-ukr,part_time,step-1000,French,0.5,830,1660
xnli,BeetleLM/beetlelm_zho_mono,zho,mono,step-22000,Chinese,0.499398,829,1660
xnli,BeetleLM/beetlelm_bul-fra_simultaneous,bul-fra,simultaneous,step-13000,French,0.5,830,1660
xnli,BeetleLM/beetlelm_fra-ukr_part_time,fra-ukr,part_time,step-2000,French,0.5,830,1660
xnli,BeetleLM/beetlelm_fas-fra_balanced,fas-fra,balanced,step-7000,French,0.5,830,1660
xnli,BeetleLM/beetlelm_bul-ukr_heritage,bul-ukr,heritage,step-3328,Bulgarian,0.5,830,1660
xnli,BeetleLM/beetlelm_bul_mono,bul,mono,step-12000,Bulgarian,0.5,830,1660
xnli,BeetleLM/beetlelm_fra-ind_heritage,fra-ind,heritage,step-2444,French,0.5,830,1660
xnli,BeetleLM/beetlelm_zho-fra_heritage,zho-fra,heritage,step-3000,Chinese,0.5,830,1660
xnli,BeetleLM/beetlelm_bul-fra_simultaneous,bul-fra,simultaneous,step-14000,French,0.5,830,1660
xnli,BeetleLM/beetlelm_bul-ukr_heritage,bul-ukr,heritage,step-3584,Bulgarian,0.5,830,1660
xnli,BeetleLM/beetlelm_fra-ukr_part_time,fra-ukr,part_time,step-3000,French,0.5,830,1660
xnli,BeetleLM/beetlelm_bul_mono,bul,mono,step-13000,Bulgarian,0.501205,832,1660
xnli,BeetleLM/beetlelm_zho_mono,zho,mono,step-23000,Chinese,0.501807,833,1660
xnli,BeetleLM/beetlelm_fas-fra_balanced,fas-fra,balanced,step-7332,French,0.5,830,1660
xnli,BeetleLM/beetlelm_fra-ind_heritage,fra-ind,heritage,step-2560,French,0.5,830,1660
xnli,BeetleLM/beetlelm_bul-ukr_heritage,bul-ukr,heritage,step-3666,Bulgarian,0.5,830,1660
xnli,BeetleLM/beetlelm_fra-ukr_part_time,fra-ukr,part_time,step-4000,French,0.5,830,1660
xnli,BeetleLM/beetlelm_bul-fra_simultaneous,bul-fra,simultaneous,step-15000,French,0.5,830,1660
xnli,BeetleLM/beetlelm_bul_mono,bul,mono,step-14000,Bulgarian,0.5,830,1660
xnli,BeetleLM/beetlelm_zho-fra_heritage,zho-fra,heritage,step-3057,Chinese,0.5,830,1660
xnli,BeetleLM/beetlelm_bul-ukr_heritage,bul-ukr,heritage,step-4000,Bulgarian,0.5,830,1660
xnli,BeetleLM/beetlelm_fas-fra_balanced,fas-fra,balanced,step-7943,French,0.5,830,1660
xnli,BeetleLM/beetlelm_zho_mono,zho,mono,step-24000,Chinese,0.498193,827,1660
xnli,BeetleLM/beetlelm_bul_mono,bul,mono,step-15000,Bulgarian,0.500602,831,1660
xnli,BeetleLM/beetlelm_fra-ind_heritage,fra-ind,heritage,step-2816,French,0.5,830,1660
xnli,BeetleLM/beetlelm_bul-fra_simultaneous,bul-fra,simultaneous,step-16000,French,0.5,830,1660
xnli,BeetleLM/beetlelm_bul-ukr_heritage,bul-ukr,heritage,step-4277,Bulgarian,0.5,830,1660
xnli,BeetleLM/beetlelm_eng-fra_heritage,eng-fra,heritage,step-0,French,0.5,830,1660
xnli,BeetleLM/beetlelm_zho-fra_heritage,zho-fra,heritage,step-4000,Chinese,0.5,830,1660
xnli,BeetleLM/beetlelm_bul_mono,bul,mono,step-16000,Bulgarian,0.501205,832,1660
xnli,BeetleLM/beetlelm_fas-fra_balanced,fas-fra,balanced,step-8000,French,0.5,830,1660
xnli,BeetleLM/beetlelm_bul-ukr_heritage,bul-ukr,heritage,step-4888,Bulgarian,0.5,830,1660
xnli,BeetleLM/beetlelm_bul-fra_late,bul-fra,late,step-1000,French,0.5,830,1660
xnli,BeetleLM/beetlelm_fra-ind_heritage,fra-ind,heritage,step-2944,French,0.5,830,1660
xnli,BeetleLM/beetlelm_zho_mono,zho,mono,step-25000,Chinese,0.503012,835,1660
xnli,BeetleLM/beetlelm_eng-fra_heritage,eng-fra,heritage,step-1,French,0.5,830,1660
xnli,BeetleLM/beetlelm_bul_mono,bul,mono,step-17000,Bulgarian,0.50241,834,1660
xnli,BeetleLM/beetlelm_bul-ukr_heritage,bul-ukr,heritage,step-5000,Bulgarian,0.5,830,1660
xnli,BeetleLM/beetlelm_bul-fra_part_time,bul-fra,part_time,step-1000,French,0.5,830,1660
xnli,BeetleLM/beetlelm_zho-fra_heritage,zho-fra,heritage,step-5000,Chinese,0.5,830,1660
xnli,BeetleLM/beetlelm_bul-fra_late,bul-fra,late,step-2000,French,0.5,830,1660
xnli,BeetleLM/beetlelm_bul-ukr_heritage,bul-ukr,heritage,step-5499,Bulgarian,0.5,830,1660
xnli,BeetleLM/beetlelm_fra-ind_heritage,fra-ind,heritage,step-3000,French,0.5,830,1660
xnli,BeetleLM/beetlelm_bul_mono,bul,mono,step-18000,Bulgarian,0.500602,831,1660
xnli,BeetleLM/beetlelm_eng-fra_heritage,eng-fra,heritage,step-2,French,0.5,830,1660
xnli,BeetleLM/beetlelm_zho_mono,zho,mono,step-26000,Chinese,0.494578,821,1660
xnli,BeetleLM/beetlelm_bul-fra_part_time,bul-fra,part_time,step-2000,French,0.5,830,1660
xnli,BeetleLM/beetlelm_bul-ukr_heritage,bul-ukr,heritage,step-6000,Bulgarian,0.5,830,1660
xnli,BeetleLM/beetlelm_bul-fra_late,bul-fra,late,step-3000,French,0.5,830,1660
xnli,BeetleLM/beetlelm_bul_mono,bul,mono,step-19000,Bulgarian,0.5,830,1660
xnli,BeetleLM/beetlelm_zho-fra_heritage,zho-fra,heritage,step-6000,Chinese,0.5,830,1660
